33	12.13	80.66	148.0	192.67	103.0	300.2	1.82	46.0	100818.0
34	12.12	79.12	274.0	385.17	141.0	299.05	2.0	23.0	100792.0
35	12.1	77.58	362.0	509.46	150.0	297.9	2.19	359.0	100765.0
36	12.09	76.04	264.0	113.32	214.0	296.75	2.37	336.0	100739.0
37	12.11	77.08	86.0	0.0	86.0	296.72	3.03	325.0	100702.0
38	12.14	78.13	144.0	17.11	138.0	296.68	3.68	313.0	100666.0
39	12.16	79.17	134.0	112.01	107.0	296.65	4.33	301.0	100629.0
40	12.13	80.92	31.0	0.0	31.0	296.68	3.97	311.0	100649.0
41	12.1	82.67	0.0	-0.0	0.0	296.72	3.6	321.0	100669.0
42	12.07	84.42	0.0	-0.0	0.0	296.75	3.24	331.0	100689.0
43	12.0	87.02	0.0	-0.0	0.0	296.95	3.24	339.0	100706.0
44	11.94	89.61	0.0	-0.0	0.0	297.15	3.24	347.0	100722.0
45	11.88	92.21	0.0	-0.0	0.0	297.35	3.24	354.0	100739.0
46	11.86	93.45	0.0	-0.0	0.0	299.33	3.33	359.0	100739.0
47	11.85	94.68	0.0	-0.0	0.0	301.32	3.42	4.0	100739.0
48	11.84	95.92	0.0	-0.0	0.0	303.3	3.5	9.0	100739.0
49	11.75	97.09	0.0	-0.0	0.0	303.98	3.34	18.0	100709.0
50	11.66	98.27	0.0	-0.0	0.0	304.67	3.17	27.0	100679.0
51	11.57	99.44	0.0	-0.0	0.0	305.35	3.01	36.0	100649.0
52	11.51	99.27	0.0	-0.0	0.0	305.47	3.15	40.0	100676.0
53	11.46	99.09	0.0	-0.0	0.0	305.58	3.3	43.0	100702.0
54	11.4	98.92	0.0	-0.0	0.0	305.7	3.45	46.0	100729.0
55	11.31	96.84	0.0	-0.0	0.0	308.62	3.05	49.0	100775.0
56	11.21	94.76	25.0	0.0	25.0	311.53	2.65	51.0	100822.0
57	11.12	92.68	18.0	0.0	18.0	314.45	2.25	54.0	100868.0
58	11.18	87.68	99.0	0.0	99.0	317.03	2.8	56.0	100888.0
59	11.23	82.68	279.0	186.96	201.0	319.62	3.36	59.0	100908.0
60	11.29	77.68	331.0	282.38	206.0	322.2	3.92	62.0	100928.0
61	11.52	77.85	175.0	14.26	169.0	320.88	5.06	64.0	100921.0
62	11.75	78.01	108.0	0.0	108.0	319.57	6.21	66.0	100915.0
63	11.98	78.18	90.0	12.33	87.0	318.25	7.35	68.0	100908.0
64	11.75	76.56	35.0	0.0	35.0	322.28	7.79	69.0	100977.0
65	11.52	74.95	0.0	-0.0	0.0	326.32	8.23	69.0	101047.0
66	11.3	73.33	0.0	-0.0	0.0	330.35	8.68	69.0	101117.0
67	11.12	71.31	0.0	-0.0	0.0	328.77	8.72	69.0	101173.0
68	10.94	69.3	0.0	-0.0	0.0	327.18	8.76	69.0	101229.0
69	10.77	67.28	0.0	-0.0	0.0	325.6	8.8	69.0	101286.0
70	10.67	66.87	0.0	-0.0	0.0	323.08	8.38	68.0	101309.0
71	10.58	66.45	0.0	-0.0	0.0	320.57	7.95	67.0	101332.0
72	10.48	66.04	0.0	-0.0	0.0	318.05	7.53	66.0	101355.0
73	10.51	65.27	0.0	-0.0	0.0	320.25	7.44	70.0	101322.0
74	10.53	64.5	0.0	-0.0	0.0	322.45	7.36	74.0	101289.0
75	10.56	63.73	0.0	-0.0	0.0	324.65	7.27	78.0	101256.0
76	10.5	63.77	0.0	-0.0	0.0	324.0	7.32	80.0	101273.0
77	10.45	63.8	0.0	-0.0	0.0	323.35	7.37	81.0	101289.0
78	10.39	63.84	0.0	-0.0	0.0	322.7	7.42	83.0	101306.0
79	10.41	63.89	0.0	-0.0	0.0	321.88	7.23	85.0	101336.0
80	10.43	63.94	31.0	0.0	31.0	321.07	7.04	87.0	101365.0
81	10.45	63.99	191.0	490.61	76.0	320.25	6.86	90.0	101395.0
82	10.5	63.37	168.0	46.13	152.0	319.1	5.7	92.0	101379.0
83	10.56	62.74	280.0	186.42	202.0	317.95	4.55	94.0	101362.0
84	10.61	62.12	273.0	126.06	217.0	316.8	3.39	96.0	101345.0
85	10.64	67.49	146.0	2.37	145.0	312.22	3.32	110.0	101299.0
86	10.68	72.85	251.0	253.65	161.0	307.63	3.26	124.0	101253.0
87	10.71	78.22	177.0	317.5	99.0	303.05	3.19	138.0	101206.0
88	10.81	77.84	37.0	0.0	37.0	307.68	3.02	142.0	101216.0
89	10.91	77.46	0.0	-0.0	0.0	312.32	2.85	146.0	101226.0
90	11.01	77.08	0.0	-0.0	0.0	316.95	2.68	149.0	101236.0
91	11.09	76.76	0.0	-0.0	0.0	319.02	2.52	152.0	101256.0
92	11.17	76.44	0.0	-0.0	0.0	321.08	2.36	155.0	101276.0
93	11.26	76.12	0.0	-0.0	0.0	323.15	2.21	158.0	101296.0
94	11.26	76.43	0.0	-0.0	0.0	320.22	2.27	158.0	101292.0
95	11.27	76.74	0.0	-0.0	0.0	317.28	2.34	158.0	101289.0
96	11.28	77.05	0.0	-0.0	0.0	314.35	2.4	159.0	101286.0
97	11.18	75.66	0.0	-0.0	0.0	308.7	2.47	120.0	101276.0
98	11.07	74.27	0.0	-0.0	0.0	303.05	2.54	82.0	101266.0
99	10.96	72.88	0.0	-0.0	0.0	297.4	2.61	43.0	101256.0
100	10.97	73.22	0.0	-0.0	0.0	296.95	2.71	63.0	101259.0
101	10.97	73.55	0.0	-0.0	0.0	296.5	2.81	82.0	101263.0
102	10.98	73.89	0.0	-0.0	0.0	296.05	2.91	102.0	101266.0
103	10.98	73.53	0.0	-0.0	0.0	299.3	2.5	114.0	101296.0
104	10.98	73.18	29.0	0.0	29.0	302.55	2.08	126.0	101326.0
105	10.98	72.82	175.0	353.21	92.0	305.8	1.67	138.0	101355.0
106	11.04	73.85	265.0	330.66	150.0	308.8	2.17	155.0	101345.0
107	11.1	74.88	395.0	671.85	113.0	311.8	2.66	172.0	101336.0
108	11.16	75.91	387.0	497.85	165.0	314.8	3.16	189.0	101326.0
109	11.37	75.18	395.0	647.75	120.0	314.43	2.45	193.0	101292.0
110	11.59	74.45	329.0	658.11	94.0	314.07	1.74	198.0	101259.0
111	11.8	73.72	167.0	245.84	106.0	313.7	1.03	203.0	101226.0
112	11.87	74.5	38.0	0.0	38.0	312.97	0.86	196.0	101243.0
113	11.94	75.29	0.0	-0.0	0.0	312.23	0.68	190.0	101259.0
114	12.02	76.07	0.0	-0.0	0.0	311.5	0.5	184.0	101276.0
115	12.07	76.27	0.0	-0.0	0.0	313.73	0.57	188.0	101312.0
116	12.12	76.48	0.0	-0.0	0.0	315.97	0.63	193.0	101349.0
117	12.17	76.68	0.0	-0.0	0.0	318.2	0.7	198.0	101385.0
118	12.28	76.95	0.0	-0.0	0.0	319.82	1.31	197.0	101399.0
119	12.39	77.21	0.0	-0.0	0.0	321.43	1.93	196.0	101412.0
120	12.5	77.48	0.0	-0.0	0.0	323.05	2.54	195.0	101425.0
121	12.46	74.89	0.0	-0.0	0.0	318.35	2.86	176.0	101438.0
122	12.42	72.29	0.0	-0.0	0.0	313.65	3.17	158.0	101452.0
123	12.38	69.7	0.0	-0.0	0.0	308.95	3.49	139.0	101465.0
124	12.44	70.63	0.0	-0.0	0.0	308.93	3.87	143.0	101468.0
125	12.51	71.57	0.0	-0.0	0.0	308.92	4.25	148.0	101471.0
126	12.57	72.5	0.0	-0.0	0.0	308.9	4.63	152.0	101475.0
127	12.65	73.88	0.0	-0.0	0.0	307.57	4.43	150.0	101528.0
128	12.73	75.25	33.0	0.0	33.0	306.23	4.23	148.0	101581.0
129	12.81	76.63	205.0	615.2	60.0	304.9	4.03	146.0	101634.0
130	12.93	76.4	319.0	642.09	95.0	305.1	3.88	152.0	101631.0
131	13.06	76.17	385.0	607.83	129.0	305.3	3.72	158.0	101627.0
132	13.18	75.94	382.0	464.59	174.0	305.5	3.57	164.0	101624.0
133	13.24	75.75	414.0	745.33	96.0	308.47	3.47	170.0	101614.0
134	13.3	75.56	344.0	753.93	73.0	311.43	3.36	176.0	101604.0
135	13.36	75.37	198.0	442.8	87.0	314.4	3.26	181.0	101594.0
136	13.45	76.9	39.0	0.0	39.0	313.03	3.65	175.0	101617.0
137	13.55	78.43	0.0	-0.0	0.0	311.67	4.05	169.0	101641.0
138	13.65	79.96	0.0	-0.0	0.0	310.3	4.44	163.0	101664.0
139	13.76	79.62	0.0	-0.0	0.0	310.15	4.96	165.0	101697.0
140	13.88	79.27	0.0	-0.0	0.0	310.0	5.48	167.0	101730.0
141	14.0	78.93	0.0	-0.0	0.0	309.85	6.0	169.0	101763.0
142	14.16	79.04	0.0	-0.0	0.0	311.45	6.12	170.0	101790.0
143	14.33	79.15	0.0	-0.0	0.0	313.05	6.24	171.0	101816.0
144	14.49	79.26	0.0	-0.0	0.0	314.65	6.36	172.0	101843.0
145	14.45	78.26	0.0	-0.0	0.0	313.08	6.33	173.0	101849.0
146	14.4	77.26	0.0	-0.0	0.0	311.52	6.29	175.0	101856.0
147	14.36	76.26	0.0	-0.0	0.0	309.95	6.26	177.0	101863.0
148	14.36	77.75	0.0	-0.0	0.0	309.28	6.26	172.0	101869.0
149	14.35	79.24	0.0	-0.0	0.0	308.62	6.25	167.0	101876.0
150	14.35	80.73	0.0	-0.0	0.0	307.95	6.25	163.0	101883.0
151	14.33	82.76	0.0	-0.0	0.0	309.37	6.24	161.0	101936.0
152	14.32	84.8	33.0	0.0	33.0	310.78	6.24	160.0	101989.0
153	14.3	86.83	160.0	249.46	101.0	312.2	6.23	158.0	102042.0
154	14.29	87.24	224.0	168.55	165.0	310.85	5.99	159.0	102032.0
155	14.28	87.65	295.0	220.0	202.0	309.5	5.75	159.0	102022.0
156	14.27	88.06	257.0	91.19	216.0	308.15	5.5	159.0	102012.0
157	14.17	85.35	248.0	97.93	206.0	305.92	5.36	157.0	102005.0
158	14.08	82.63	204.0	96.71	169.0	303.68	5.22	156.0	101999.0
159	13.98	79.92	125.0	63.16	109.0	301.45	5.08	154.0	101992.0
160	14.01	81.85	29.0	0.0	29.0	301.27	5.3	150.0	101992.0
161	14.04	83.77	0.0	-0.0	0.0	301.08	5.53	147.0	101992.0
162	14.08	85.7	0.0	-0.0	0.0	300.9	5.75	143.0	101992.0
163	14.14	86.32	0.0	-0.0	0.0	301.35	5.69	143.0	101999.0
164	14.2	86.93	0.0	-0.0	0.0	301.8	5.63	143.0	102005.0
165	14.27	87.55	0.0	-0.0	0.0	302.25	5.57	144.0	102012.0
166	14.31	89.74	0.0	-0.0	0.0	302.98	5.47	143.0	102005.0
167	14.35	91.94	0.0	-0.0	0.0	303.72	5.36	143.0	101999.0
168	14.39	94.13	0.0	-0.0	0.0	304.45	5.26	143.0	101992.0
169	14.26	93.36	0.0	-0.0	0.0	302.65	5.34	139.0	101975.0
170	14.12	92.6	0.0	-0.0	0.0	300.85	5.43	136.0	101959.0
171	13.98	91.83	0.0	-0.0	0.0	299.05	5.52	132.0	101942.0
172	13.95	92.06	0.0	-0.0	0.0	299.63	5.78	132.0	101909.0
173	13.91	92.3	0.0	-0.0	0.0	300.22	6.05	133.0	101876.0
174	13.88	92.53	0.0	-0.0	0.0	300.8	6.32	133.0	101843.0
175	13.94	92.8	0.0	-0.0	0.0	300.13	6.34	136.0	101856.0
176	14.0	93.06	25.0	0.0	25.0	299.47	6.35	139.0	101869.0
177	14.06	93.33	197.0	526.44	72.0	298.8	6.37	142.0	101883.0
178	14.12	92.36	305.0	532.26	118.0	298.95	5.85	146.0	101853.0
179	14.17	91.39	238.0	84.83	202.0	299.1	5.32	149.0	101823.0
180	14.23	90.42	236.0	57.57	210.0	299.25	4.8	153.0	101793.0
181	14.09	89.71	177.0	13.91	171.0	299.15	4.46	154.0	101783.0
182	13.94	89.0	196.0	76.82	168.0	299.05	4.13	154.0	101773.0
183	13.8	88.29	125.0	58.58	110.0	298.95	3.79	155.0	101763.0
184	13.78	89.99	42.0	0.0	42.0	299.33	4.02	152.0	101770.0
185	13.77	91.68	0.0	-0.0	0.0	299.72	4.25	148.0	101776.0
186	13.76	93.38	0.0	-0.0	0.0	300.1	4.48	145.0	101783.0
187	13.71	94.71	0.0	-0.0	0.0	301.37	4.73	146.0	101793.0
188	13.66	96.03	0.0	-0.0	0.0	302.63	4.97	146.0	101803.0
189	13.61	97.36	0.0	-0.0	0.0	303.9	5.21	147.0	101813.0
190	13.61	98.07	0.0	-0.0	0.0	304.1	5.27	145.0	101813.0
191	13.61	98.79	0.0	-0.0	0.0	304.3	5.32	143.0	101813.0
192	13.61	99.5	0.0	-0.0	0.0	304.5	5.38	140.0	101813.0
193	13.59	99.45	0.0	-0.0	0.0	304.13	5.17	142.0	101803.0
194	13.56	99.4	0.0	-0.0	0.0	303.77	4.96	144.0	101793.0
195	13.53	99.35	0.0	-0.0	0.0	303.4	4.74	145.0	101783.0
196	13.5	99.21	0.0	-0.0	0.0	301.88	4.62	139.0	101763.0
197	13.46	99.07	0.0	-0.0	0.0	300.37	4.5	133.0	101743.0
198	13.43	98.93	0.0	-0.0	0.0	298.85	4.37	127.0	101723.0
199	13.42	98.5	0.0	-0.0	0.0	299.18	4.43	129.0	101747.0
200	13.41	98.06	27.0	0.0	27.0	299.52	4.49	130.0	101770.0
201	13.4	97.63	185.0	406.73	88.0	299.85	4.55	131.0	101793.0
202	13.39	96.65	304.0	521.62	120.0	302.0	4.14	136.0	101763.0
203	13.38	95.66	283.0	180.68	206.0	304.15	3.73	141.0	101733.0
204	13.37	94.68	305.0	185.12	221.0	306.3	3.32	145.0	101704.0
205	13.42	92.37	334.0	322.86	194.0	304.3	3.48	141.0	101684.0
206	13.47	90.07	318.0	528.4	124.0	302.3	3.64	137.0	101664.0
207	13.52	87.76	200.0	397.9	97.0	300.3	3.79	132.0	101644.0
208	13.52	89.45	41.0	0.0	41.0	302.05	4.09	129.0	101631.0
209	13.53	91.14	0.0	-0.0	0.0	303.8	4.39	126.0	101617.0
210	13.54	92.83	0.0	-0.0	0.0	305.55	4.69	123.0	101604.0
211	13.62	92.41	0.0	-0.0	0.0	307.28	5.09	126.0	101584.0
212	13.71	92.0	0.0	-0.0	0.0	309.02	5.5	128.0	101564.0
213	13.8	91.58	0.0	-0.0	0.0	310.75	5.9	130.0	101544.0
214	13.96	90.57	0.0	-0.0	0.0	311.83	5.72	133.0	101521.0
215	14.12	89.55	0.0	-0.0	0.0	312.92	5.54	137.0	101498.0
216	14.28	88.54	0.0	-0.0	0.0	314.0	5.35	140.0	101475.0
217	14.26	87.5	0.0	-0.0	0.0	313.33	5.44	136.0	101462.0
218	14.23	86.46	0.0	-0.0	0.0	312.67	5.53	132.0	101448.0
219	14.2	85.42	0.0	-0.0	0.0	312.0	5.61	127.0	101435.0
220	14.18	85.56	0.0	-0.0	0.0	311.5	6.0	128.0	101405.0
221	14.15	85.69	0.0	-0.0	0.0	311.0	6.38	128.0	101375.0
222	14.13	85.83	0.0	-0.0	0.0	310.5	6.76	128.0	101345.0
223	14.01	86.36	0.0	-0.0	0.0	308.53	6.61	132.0	101349.0
224	13.9	86.9	32.0	0.0	32.0	306.57	6.46	136.0	101352.0
225	13.78	87.43	213.0	663.47	54.0	304.6	6.3	140.0	101355.0
226	13.79	87.65	317.0	592.77	107.0	303.27	5.88	147.0	101329.0
227	13.8	87.88	418.0	761.58	92.0	301.93	5.46	154.0	101302.0
228	13.81	88.1	417.0	596.51	145.0	300.6	5.03	161.0	101276.0
229	13.67	89.81	338.0	332.46	193.0	302.22	4.72	168.0	101253.0
230	13.54	91.53	287.0	354.15	156.0	303.83	4.4	176.0	101229.0
231	13.4	93.24	192.0	332.37	105.0	305.45	4.08	184.0	101206.0
232	13.31	94.53	44.0	0.0	44.0	315.03	3.45	187.0	101213.0
233	13.22	95.82	0.0	-0.0	0.0	324.62	2.82	190.0	101220.0
234	13.13	97.11	0.0	-0.0	0.0	334.2	2.19	193.0	101226.0
235	13.09	96.78	0.0	-0.0	0.0	341.82	2.09	199.0	101236.0
236	13.05	96.45	0.0	-0.0	0.0	349.43	1.99	205.0	101246.0
237	13.02	96.12	0.0	-0.0	0.0	357.05	1.89	211.0	101256.0
238	13.07	95.55	0.0	-0.0	0.0	360.32	1.9	216.0	101246.0
239	13.12	94.98	0.0	-0.0	0.0	363.58	1.91	222.0	101236.0
240	13.17	94.41	0.0	-0.0	0.0	366.85	1.92	227.0	101226.0
241	12.93	93.59	0.0	-0.0	0.0	364.88	2.57	233.0	101203.0
242	12.68	92.78	0.0	-0.0	0.0	362.92	3.23	238.0	101180.0
243	12.44	91.96	0.0	-0.0	0.0	360.95	3.89	244.0	101157.0
244	12.36	92.04	0.0	-0.0	0.0	360.13	3.82	245.0	101137.0
245	12.29	92.12	0.0	-0.0	0.0	359.32	3.74	245.0	101117.0
246	12.21	92.2	0.0	-0.0	0.0	358.5	3.67	246.0	101097.0
247	12.15	91.7	0.0	-0.0	0.0	359.77	4.4	250.0	101123.0
248	12.09	91.2	26.0	0.0	26.0	361.03	5.12	253.0	101150.0
249	12.03	90.7	173.0	307.16	99.0	362.3	5.85	257.0	101176.0
250	12.03	89.93	337.0	724.92	79.0	357.8	6.51	262.0	101143.0
251	12.04	89.16	382.0	548.77	146.0	353.3	7.18	267.0	101110.0
252	12.04	88.39	432.0	663.29	128.0	348.8	7.85	272.0	101077.0
253	12.19	84.94	374.0	471.77	167.0	332.4	7.91	276.0	101037.0
254	12.35	81.5	345.0	665.33	97.0	316.0	7.98	280.0	100997.0
255	12.5	78.05	204.0	392.84	100.0	299.6	8.04	285.0	100958.0
256	12.54	78.08	36.0	0.0	36.0	297.8	7.64	284.0	100958.0
257	12.58	78.11	0.0	-0.0	0.0	296.0	7.23	284.0	100958.0
258	12.63	78.14	0.0	-0.0	0.0	294.2	6.83	284.0	100958.0
259	12.62	78.44	0.0	-0.0	0.0	295.37	6.74	281.0	100954.0
260	12.62	78.73	0.0	-0.0	0.0	296.53	6.66	278.0	100951.0
261	12.62	79.03	0.0	-0.0	0.0	297.7	6.58	276.0	100948.0
262	12.58	81.78	0.0	-0.0	0.0	298.47	5.43	277.0	100918.0
263	12.55	84.54	0.0	-0.0	0.0	299.23	4.27	278.0	100888.0
264	12.52	87.29	0.0	-0.0	0.0	300.0	3.12	279.0	100858.0
265	12.21	88.63	0.0	-0.0	0.0	305.95	2.73	233.0	100825.0
266	11.89	89.96	0.0	-0.0	0.0	311.9	2.34	188.0	100792.0
267	11.58	91.3	0.0	-0.0	0.0	317.85	1.96	142.0	100759.0
268	11.58	92.95	0.0	-0.0	0.0	317.52	3.15	131.0	100772.0
269	11.57	94.61	0.0	-0.0	0.0	317.18	4.34	120.0	100785.0
270	11.57	96.26	0.0	-0.0	0.0	316.85	5.53	108.0	100798.0
271	11.52	96.93	0.0	-0.0	0.0	314.93	5.83	98.0	100875.0
272	11.46	97.61	35.0	0.0	35.0	313.02	6.13	88.0	100951.0
273	11.41	98.28	154.0	193.97	107.0	311.1	6.43	78.0	101027.0
274	11.43	95.61	343.0	754.92	73.0	308.15	5.52	73.0	101044.0
275	11.44	92.93	430.0	807.56	81.0	305.2	4.61	67.0	101060.0
276	11.46	90.26	465.0	839.91	78.0	302.25	3.7	62.0	101077.0
277	11.97	86.85	452.0	890.14	59.0	299.42	3.28	60.0	101103.0
278	12.49	83.44	377.0	878.39	47.0	296.58	2.86	57.0	101130.0
279	13.0	80.03	240.0	664.66	62.0	293.75	2.44	55.0	101157.0
280	13.12	79.69	35.0	0.0	35.0	292.08	3.2	48.0	101216.0
281	13.24	79.36	0.0	-0.0	0.0	290.42	3.97	41.0	101276.0
282	13.37	79.02	0.0	-0.0	0.0	288.75	4.73	34.0	101336.0
283	13.31	80.42	0.0	-0.0	0.0	288.48	4.73	33.0	101379.0
284	13.26	81.81	0.0	-0.0	0.0	288.22	4.72	31.0	101422.0
285	13.21	83.21	0.0	-0.0	0.0	287.95	4.72	29.0	101465.0
286	13.14	84.21	0.0	-0.0	0.0	286.87	4.06	30.0	101468.0
287	13.07	85.2	0.0	-0.0	0.0	285.78	3.41	32.0	101471.0
288	13.0	86.2	0.0	-0.0	0.0	284.7	2.76	33.0	101475.0
289	12.81	88.47	0.0	-0.0	0.0	284.15	2.38	33.0	101458.0
290	12.61	90.74	0.0	-0.0	0.0	283.6	2.0	32.0	101442.0
291	12.42	93.01	0.0	-0.0	0.0	283.05	1.63	32.0	101425.0
292	12.15	94.61	0.0	-0.0	0.0	281.62	1.65	34.0	101438.0
293	11.88	96.21	0.0	-0.0	0.0	280.18	1.66	37.0	101452.0
294	11.61	97.81	0.0	-0.0	0.0	278.75	1.68	39.0	101465.0
295	11.45	97.75	0.0	-0.0	0.0	278.02	1.21	35.0	101491.0
296	11.28	97.7	32.0	0.0	32.0	277.28	0.74	31.0	101518.0
297	11.12	97.64	216.0	656.29	56.0	276.55	0.26	27.0	101544.0
298	11.07	93.99	343.0	739.89	77.0	278.22	1.43	10.0	101515.0
299	11.01	90.33	427.0	778.11	89.0	279.88	2.59	352.0	101485.0
300	10.96	86.68	466.0	826.65	83.0	281.55	3.75	335.0	101455.0
301	11.24	83.46	452.0	875.48	63.0	283.6	4.29	325.0	101422.0
302	11.51	80.23	377.0	855.52	53.0	285.65	4.82	314.0	101389.0
303	11.79	77.01	241.0	642.18	67.0	287.7	5.35	304.0	101355.0
304	11.79	78.31	37.0	0.0	37.0	287.95	5.28	302.0	101372.0
305	11.8	79.61	0.0	-0.0	0.0	288.2	5.21	299.0	101389.0
306	11.81	80.91	0.0	-0.0	0.0	288.45	5.14	297.0	101405.0
307	11.88	81.85	0.0	-0.0	0.0	287.17	5.25	299.0	101428.0
308	11.96	82.78	0.0	-0.0	0.0	285.88	5.36	302.0	101452.0
309	12.04	83.72	0.0	-0.0	0.0	284.6	5.46	304.0	101475.0
310	12.2	84.51	0.0	-0.0	0.0	285.38	5.76	304.0	101462.0
311	12.36	85.3	0.0	-0.0	0.0	286.17	6.06	304.0	101448.0
312	12.52	86.09	0.0	-0.0	0.0	286.95	6.36	304.0	101435.0
313	12.4	85.99	0.0	-0.0	0.0	286.92	6.2	306.0	101438.0
314	12.27	85.89	0.0	-0.0	0.0	286.88	6.04	309.0	101442.0
315	12.14	85.79	0.0	-0.0	0.0	286.85	5.88	311.0	101445.0
316	12.27	85.66	0.0	-0.0	0.0	287.22	5.66	311.0	101462.0
317	12.39	85.54	0.0	-0.0	0.0	287.58	5.43	312.0	101478.0
318	12.52	85.41	0.0	-0.0	0.0	287.95	5.21	312.0	101495.0
319	12.66	84.88	0.0	-0.0	0.0	288.53	5.06	307.0	101538.0
320	12.79	84.35	36.0	0.0	36.0	289.12	4.9	303.0	101581.0
321	12.93	83.82	136.0	110.02	109.0	289.7	4.74	298.0	101624.0
322	13.03	81.37	191.0	69.16	166.0	290.33	4.48	293.0	101624.0
323	13.12	78.93	384.0	526.66	154.0	290.97	4.21	288.0	101624.0
324	13.22	76.48	306.0	167.4	228.0	291.6	3.94	283.0	101624.0
325	13.01	75.4	265.0	107.32	217.0	291.25	4.06	289.0	101631.0
326	12.79	74.33	181.0	39.28	166.0	290.9	4.18	294.0	101637.0
327	12.58	73.25	195.0	291.78	115.0	290.55	4.3	300.0	101644.0
328	12.62	74.56	51.0	0.0	51.0	290.78	4.04	297.0	101664.0
329	12.67	75.87	0.0	-0.0	0.0	291.02	3.77	294.0	101684.0
330	12.72	77.18	0.0	-0.0	0.0	291.25	3.5	292.0	101704.0
331	12.76	78.38	0.0	-0.0	0.0	291.57	3.53	284.0	101720.0
332	12.8	79.59	0.0	-0.0	0.0	291.88	3.56	276.0	101737.0
333	12.85	80.79	0.0	-0.0	0.0	292.2	3.59	268.0	101753.0
334	12.87	81.88	0.0	-0.0	0.0	293.03	3.39	267.0	101753.0
335	12.9	82.96	0.0	-0.0	0.0	293.87	3.19	267.0	101753.0
336	12.93	84.05	0.0	-0.0	0.0	294.7	2.99	267.0	101753.0
337	12.96	82.84	0.0	-0.0	0.0	292.68	3.0	273.0	101743.0
338	12.98	81.62	0.0	-0.0	0.0	290.67	3.01	280.0	101733.0
339	13.01	80.41	0.0	-0.0	0.0	288.65	3.02	286.0	101723.0
340	13.08	81.54	0.0	-0.0	0.0	289.63	3.08	285.0	101694.0
341	13.16	82.66	0.0	-0.0	0.0	290.62	3.13	283.0	101664.0
342	13.23	83.79	0.0	-0.0	0.0	291.6	3.19	282.0	101634.0
343	13.21	85.5	0.0	-0.0	0.0	300.32	3.91	285.0	101684.0
344	13.2	87.22	36.0	0.0	36.0	309.03	4.64	287.0	101733.0
345	13.18	88.93	123.0	64.75	107.0	317.75	5.37	290.0	101783.0
346	13.17	87.05	167.0	33.01	155.0	322.68	5.6	296.0	101786.0
347	13.16	85.16	264.0	116.14	213.0	327.62	5.83	303.0	101790.0
348	13.15	83.28	301.0	149.35	231.0	332.55	6.06	309.0	101793.0
349	13.34	79.62	432.0	712.93	111.0	326.67	6.39	315.0	101786.0
350	13.52	75.96	254.0	184.4	183.0	320.78	6.72	321.0	101780.0
351	13.71	72.3	41.0	0.0	41.0	314.9	7.05	328.0	101773.0
352	13.75	74.8	38.0	0.0	38.0	309.15	6.09	333.0	101823.0
353	13.79	77.3	0.0	-0.0	0.0	303.4	5.13	339.0	101873.0
